trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,pickup_booking_rule_id
FOR-STP_20260827T1400_443,14:00:00,14:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260827T1400_443,16:00:00,16:00:00,STP_60,2,1,
FOR-STP_20260828T1300_444,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260828T1300_444,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260829T0930_445,09:30:00,09:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260829T0930_445,11:30:00,11:30:00,STP_60,2,1,
FOR-MIQ_20260829T1430_446,14:30:00,14:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260829T1430_446,16:30:00,16:30:00,MIQ_60,2,1,
FOR-STP_20260829T1930_447,19:30:00,19:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260829T1930_447,21:30:00,21:30:00,STP_60,2,1,
FOR-STP_20260830T1600_448,16:00:00,16:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260830T1600_448,18:00:00,18:00:00,STP_60,2,1,
FOR-MIQ_20260831T1400_449,14:00:00,14:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260831T1400_449,16:00:00,16:00:00,MIQ_60,2,1,
FOR-STP_20260901T1300_450,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260901T1300_450,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260902T0930_451,09:30:00,09:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260902T0930_451,11:30:00,11:30:00,STP_60,2,1,
FOR-STP_20260902T1930_452,19:30:00,19:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260902T1930_452,21:30:00,21:30:00,STP_60,2,1,
FOR-STP_20260903T1400_453,14:00:00,14:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260903T1400_453,16:00:00,16:00:00,STP_60,2,1,
FOR-STP_20260904T1300_454,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260904T1300_454,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260905T0930_455,09:30:00,09:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260905T0930_455,11:30:00,11:30:00,STP_60,2,1,
FOR-MIQ_20260905T1430_456,14:30:00,14:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260905T1430_456,16:30:00,16:30:00,MIQ_60,2,1,
FOR-STP_20260905T1930_457,19:30:00,19:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260905T1930_457,21:30:00,21:30:00,STP_60,2,1,
FOR-STP_20260906T1600_458,16:00:00,16:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260906T1600_458,18:00:00,18:00:00,STP_60,2,1,
FOR-MIQ_20260907T1400_459,14:00:00,14:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260907T1400_459,16:00:00,16:00:00,MIQ_60,2,1,
FOR-STP_20260908T1300_460,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260908T1300_460,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260909T0930_461,09:30:00,09:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260909T0930_461,11:30:00,11:30:00,STP_60,2,1,
FOR-STP_20260909T1930_462,19:30:00,19:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260909T1930_462,21:30:00,21:30:00,STP_60,2,1,
FOR-STP_20260910T1400_463,14:00:00,14:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260910T1400_463,16:00:00,16:00:00,STP_60,2,1,
FOR-STP_20260911T1300_464,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260911T1300_464,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260912T0930_465,09:30:00,09:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260912T0930_465,11:30:00,11:30:00,STP_60,2,1,
FOR-MIQ_20260912T1430_466,14:30:00,14:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260912T1430_466,16:30:00,16:30:00,MIQ_60,2,1,
FOR-STP_20260912T1930_467,19:30:00,19:30:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260912T1930_467,21:30:00,21:30:00,STP_60,2,1,
FOR-STP_20260913T1600_468,16:00:00,16:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260913T1600_468,18:00:00,18:00:00,STP_60,2,1,
FOR-MIQ_20260914T1400_469,14:00:00,14:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260914T1400_469,16:00:00,16:00:00,MIQ_60,2,1,
FOR-STP_20260916T1300_470,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260916T1300_470,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260918T1300_471,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260918T1300_471,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260919T1300_472,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260919T1300_472,15:00:00,15:00:00,STP_60,2,1,
FOR-MIQ_20260919T1900_473,19:00:00,19:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260919T1900_473,21:00:00,21:00:00,MIQ_60,2,1,
FOR-STP_20260920T1600_474,16:00:00,16:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260920T1600_474,18:00:00,18:00:00,STP_60,2,1,
FOR-MIQ_20260921T1400_475,14:00:00,14:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260921T1400_475,16:00:00,16:00:00,MIQ_60,2,1,
FOR-STP_20260923T1300_476,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260923T1300_476,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260925T1300_477,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260925T1300_477,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260926T1300_478,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260926T1300_478,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260927T1600_479,16:00:00,16:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260927T1600_479,18:00:00,18:00:00,STP_60,2,1,
FOR-MIQ_20260928T1400_480,14:00:00,14:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260928T1400_480,16:00:00,16:00:00,MIQ_60,2,1,
FOR-STP_20260930T1300_481,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260930T1300_481,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261002T1300_482,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261002T1300_482,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261005T1300_483,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261005T1300_483,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261007T1300_484,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261007T1300_484,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261009T1300_485,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261009T1300_485,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261014T1900_486,19:00:00,19:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261014T1900_486,21:00:00,21:00:00,STP_60,2,1,
FOR-STP_20261016T1300_487,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261016T1300_487,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261019T1300_488,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261019T1300_488,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261021T1300_489,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261021T1300_489,15:00:00,15:00:00,STP_60,2,1,
FOR-MIQ_20261021T1900_490,19:00:00,19:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20261021T1900_490,21:00:00,21:00:00,MIQ_60,2,1,
FOR-STP_20261022T1400_491,14:00:00,14:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261022T1400_491,16:00:00,16:00:00,STP_60,2,1,
FOR-STP_20261023T1300_492,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261023T1300_492,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261026T1300_493,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261026T1300_493,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261028T1300_494,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261028T1300_494,15:00:00,15:00:00,STP_60,2,1,
FOR-MIQ_20261028T1900_495,19:00:00,19:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20261028T1900_495,21:00:00,21:00:00,MIQ_60,2,1,
FOR-STP_20261029T1400_496,14:00:00,14:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261029T1400_496,16:00:00,16:00:00,STP_60,2,1,
FOR-STP_20261030T1300_497,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261030T1300_497,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261102T1300_498,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261102T1300_498,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261104T1300_499,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261104T1300_499,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261106T1300_500,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261106T1300_500,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261109T1300_501,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261109T1300_501,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261113T1300_502,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261113T1300_502,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261116T1300_503,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261116T1300_503,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261118T1300_504,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261118T1300_504,15:00:00,15:00:00,STP_60,2,1,
FOR-MIQ_20261118T1900_505,19:00:00,19:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20261118T1900_505,21:00:00,21:00:00,MIQ_60,2,1,
FOR-STP_20261120T1300_506,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261120T1300_506,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261123T1300_507,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261123T1300_507,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261125T1900_508,19:00:00,19:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261125T1900_508,21:00:00,21:00:00,STP_60,2,1,
FOR-STP_20261127T1300_509,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261127T1300_509,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261130T1300_510,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261130T1300_510,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261202T1300_511,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261202T1300_511,15:00:00,15:00:00,STP_60,2,1,
FOR-MIQ_20261202T1900_512,19:00:00,19:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20261202T1900_512,21:00:00,21:00:00,MIQ_60,2,1,
FOR-STP_20261204T1300_513,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261204T1300_513,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261207T1300_514,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261207T1300_514,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261209T1900_515,19:00:00,19:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261209T1900_515,21:00:00,21:00:00,STP_60,2,1,
FOR-STP_20261211T1300_516,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261211T1300_516,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261214T1300_517,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261214T1300_517,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261216T1300_518,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261216T1300_518,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261218T1300_519,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261218T1300_519,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261221T1300_520,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261221T1300_520,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261223T1300_521,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261223T1300_521,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261230T1300_522,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261230T1300_522,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20270104T1300_523,13:00:00,13:00:00,FOR_120,1,2,BR_1H_AVANT_DEPART
FOR-STP_20270104T1300_523,15:00:00,15:00:00,STP_60,2,1,
LAN-STP_20260827T1000_524,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260827T1000_524,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260827T1800_525,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260827T1800_525,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260828T1500_526,15:00:00,15:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260828T1500_526,16:15:00,16:15:00,STP_15,2,1,
LAN-STP_20260828T1900_527,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260828T1900_527,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260829T1000_528,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260829T1000_528,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260829T1800_529,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260829T1800_529,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260830T1000_530,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260830T1000_530,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260830T1545_531,15:45:00,15:45:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260830T1545_531,17:00:00,17:00:00,STP_15,2,1,
LAN-STP_20260830T1900_532,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260830T1900_532,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260831T1000_533,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260831T1000_533,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260831T1800_534,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260831T1800_534,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260902T1000_535,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260902T1000_535,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260902T1800_536,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260902T1800_536,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260904T1900_537,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260904T1900_537,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260905T1000_538,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260905T1000_538,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260905T1800_539,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260905T1800_539,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260906T1000_540,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260906T1000_540,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260906T1800_541,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260906T1800_541,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260909T1000_542,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260909T1000_542,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260909T1800_543,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260909T1800_543,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260911T1900_544,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260911T1900_544,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260912T1000_545,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260912T1000_545,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260912T1800_546,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260912T1800_546,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260913T1000_547,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260913T1000_547,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260913T1800_548,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260913T1800_548,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260916T1000_549,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260916T1000_549,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260916T1800_550,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260916T1800_550,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260918T1900_551,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260918T1900_551,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260919T1000_552,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260919T1000_552,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260919T1800_553,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260919T1800_553,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260920T1000_554,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260920T1000_554,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260920T1800_555,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260920T1800_555,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260923T1000_556,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260923T1000_556,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260923T1800_557,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260923T1800_557,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260925T1900_558,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260925T1900_558,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260926T1000_559,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260926T1000_559,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260926T1800_560,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260926T1800_560,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260927T1000_561,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260927T1000_561,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260927T1800_562,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260927T1800_562,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260930T1000_563,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260930T1000_563,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260930T1800_564,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260930T1800_564,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20261002T1900_565,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261002T1900_565,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20261003T1000_566,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261003T1000_566,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261003T1730_567,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261003T1730_567,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261004T1000_568,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261004T1000_568,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261004T1730_569,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261004T1730_569,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261009T1900_570,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261009T1900_570,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20261010T1000_571,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261010T1000_571,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261010T1730_572,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261010T1730_572,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261011T1000_573,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261011T1000_573,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261011T1730_574,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261011T1730_574,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261016T1900_575,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261016T1900_575,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20261017T1000_576,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261017T1000_576,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261017T1730_577,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261017T1730_577,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261018T1000_578,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261018T1000_578,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261018T1730_579,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261018T1730_579,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261023T1900_580,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261023T1900_580,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20261024T1000_581,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261024T1000_581,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261024T1730_582,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261024T1730_582,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261025T1000_583,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261025T1000_583,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261025T1730_584,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261025T1730_584,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261030T1900_585,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261030T1900_585,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20261031T1000_586,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261031T1000_586,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261031T1730_587,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261031T1730_587,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261101T1000_588,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261101T1000_588,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261101T1730_589,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261101T1730_589,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261106T1530_590,15:30:00,15:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261106T1530_590,16:45:00,16:45:00,STP_15,2,1,
LAN-STP_20261108T1730_591,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261108T1730_591,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261113T1530_592,15:30:00,15:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261113T1530_592,16:45:00,16:45:00,STP_15,2,1,
LAN-STP_20261115T1730_593,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
