trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,pickup_booking_rule_id
FOR-STP_20260910T1400,14:00:00,14:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260910T1400,16:00:00,16:00:00,STP_60,2,1,
FOR-STP_20260911T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260911T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260912T0930,09:30:00,09:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260912T0930,11:30:00,11:30:00,STP_60,2,1,
FOR-MIQ_20260912T1430,14:30:00,14:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260912T1430,16:30:00,16:30:00,MIQ_60,2,1,
FOR-STP_20260912T1930,19:30:00,19:30:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260912T1930,21:30:00,21:30:00,STP_60,2,1,
FOR-STP_20260913T1600,16:00:00,16:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260913T1600,18:00:00,18:00:00,STP_60,2,1,
FOR-MIQ_20260914T1400,14:00:00,14:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260914T1400,16:00:00,16:00:00,MIQ_60,2,1,
FOR-STP_20260916T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260916T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260918T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260918T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260919T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260919T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-MIQ_20260919T1900,19:00:00,19:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260919T1900,21:00:00,21:00:00,MIQ_60,2,1,
FOR-STP_20260920T1600,16:00:00,16:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260920T1600,18:00:00,18:00:00,STP_60,2,1,
FOR-MIQ_20260921T1400,14:00:00,14:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260921T1400,16:00:00,16:00:00,MIQ_60,2,1,
FOR-STP_20260923T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260923T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260925T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260925T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260926T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260926T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20260927T1600,16:00:00,16:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260927T1600,18:00:00,18:00:00,STP_60,2,1,
FOR-MIQ_20260928T1400,14:00:00,14:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20260928T1400,16:00:00,16:00:00,MIQ_60,2,1,
FOR-STP_20260930T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20260930T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261002T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261002T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261005T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261005T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261007T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261007T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261009T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261009T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261014T1900,19:00:00,19:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261014T1900,21:00:00,21:00:00,STP_60,2,1,
FOR-STP_20261016T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261016T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261019T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261019T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261021T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261021T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-MIQ_20261021T1900,19:00:00,19:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20261021T1900,21:00:00,21:00:00,MIQ_60,2,1,
FOR-STP_20261022T1400,14:00:00,14:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261022T1400,16:00:00,16:00:00,STP_60,2,1,
FOR-STP_20261023T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261023T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261026T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261026T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261028T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261028T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-MIQ_20261028T1900,19:00:00,19:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20261028T1900,21:00:00,21:00:00,MIQ_60,2,1,
FOR-STP_20261029T1400,14:00:00,14:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261029T1400,16:00:00,16:00:00,STP_60,2,1,
FOR-STP_20261030T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261030T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261102T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261102T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261104T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261104T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261106T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261106T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261109T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261109T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261113T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261113T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261116T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261116T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261118T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261118T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-MIQ_20261118T1900,19:00:00,19:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20261118T1900,21:00:00,21:00:00,MIQ_60,2,1,
FOR-STP_20261120T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261120T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261123T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261123T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261125T1900,19:00:00,19:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261125T1900,21:00:00,21:00:00,STP_60,2,1,
FOR-STP_20261127T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261127T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261130T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261130T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261202T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261202T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-MIQ_20261202T1900,19:00:00,19:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-MIQ_20261202T1900,21:00:00,21:00:00,MIQ_60,2,1,
FOR-STP_20261204T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261204T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261207T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261207T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261209T1900,19:00:00,19:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261209T1900,21:00:00,21:00:00,STP_60,2,1,
FOR-STP_20261211T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261211T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261214T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261214T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261216T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261216T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261218T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261218T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261221T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261221T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261223T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261223T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20261230T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20261230T1300,15:00:00,15:00:00,STP_60,2,1,
FOR-STP_20270104T1300,13:00:00,13:00:00,FOR_90,1,2,BR_1H_AVANT_DEPART
FOR-STP_20270104T1300,15:00:00,15:00:00,STP_60,2,1,
LAN-STP_20260827T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260827T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260827T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260827T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260828T1500,15:00:00,15:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260828T1500,16:15:00,16:15:00,STP_15,2,1,
LAN-STP_20260828T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260828T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260829T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260829T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260829T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260829T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260830T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260830T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260830T1545,15:45:00,15:45:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260830T1545,17:00:00,17:00:00,STP_15,2,1,
LAN-STP_20260830T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260830T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260831T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260831T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260831T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260831T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260902T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260902T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260902T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260902T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260904T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260904T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260905T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260905T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260905T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260905T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260906T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260906T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260906T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260906T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260909T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260909T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260909T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260909T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260911T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260911T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260912T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260912T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260912T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260912T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260913T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260913T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260913T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260913T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260916T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260916T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260916T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260916T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260918T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260918T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260919T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260919T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260919T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260919T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260920T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260920T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260920T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260920T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260923T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260923T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260923T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260923T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260925T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260925T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20260926T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260926T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260926T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260926T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260927T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260927T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260927T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260927T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20260930T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260930T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20260930T1800,18:00:00,18:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20260930T1800,19:15:00,19:15:00,STP_15,2,1,
LAN-STP_20261002T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261002T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20261003T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261003T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261003T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261003T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261004T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261004T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261004T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261004T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261009T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261009T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20261010T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261010T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261010T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261010T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261011T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261011T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261011T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261011T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261016T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261016T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20261017T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261017T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261017T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261017T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261018T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261018T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261018T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261018T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261023T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261023T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20261024T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261024T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261024T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261024T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261025T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261025T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261025T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261025T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261030T1900,19:00:00,19:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261030T1900,20:15:00,20:15:00,STP_15,2,1,
LAN-STP_20261031T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261031T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261031T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261031T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261101T1000,10:00:00,10:00:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261101T1000,11:15:00,11:15:00,STP_15,2,1,
LAN-STP_20261101T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261101T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261106T1530,15:30:00,15:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261106T1530,16:45:00,16:45:00,STP_15,2,1,
LAN-STP_20261108T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261108T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261113T1530,15:30:00,15:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261113T1530,16:45:00,16:45:00,STP_15,2,1,
LAN-STP_20261115T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261115T1730,18:45:00,18:45:00,STP_15,2,1,
LAN-STP_20261120T1530,15:30:00,15:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261120T1530,16:45:00,16:45:00,STP_15,2,1,
LAN-STP_20261122T1730,17:30:00,17:30:00,LAN_30,1,2,BR_1H_AVANT_DEPART
LAN-STP_20261122T1730,18:45:00,18:45:00,STP_15,2,1,
